class,umap_x,umap_y,scale_x,scale_y,cluster
ambulance,13.474238,-2.619413,1.1077859,-1.5788548,3.0
ambulance,12.676132,-2.0689359,0.9713357,-1.4823362,3.0
ambulance,10.955505,-1.1096749,0.67716426,-1.3141428,3.0
ambulance,11.163507,-2.163805,0.7127259,-1.49897,3.0
ambulance,11.147593,-1.6495285,0.7100049,-1.4087987,3.0
ambulance,11.115662,-2.2590678,0.7045458,-1.5156732,3.0
ambulance,12.948854,-2.1483736,1.0179623,-1.4962646,3.0
ambulance,11.194251,-1.5401295,0.71798205,-1.3896172,3.0
ambulance,12.843921,-1.8817109,1.000022,-1.4495087,3.0
ambulance,10.487555,-1.2790836,0.5971598,-1.3438463,3.0
ambulance,10.640445,-0.2232936,0.6232991,-1.158728,3.0
ambulance,11.743547,-1.7130252,0.81189394,-1.4199321,3.0
ambulance,12.67486,-2.2107017,0.9711182,-1.5071927,3.0
ambulance,12.798495,-2.0876691,0.9922558,-1.4856207,3.0
ambulance,13.397834,-2.0088465,1.0947233,-1.4718003,3.0
ambulance,10.712604,-0.32331708,0.6356359,-1.1762657,3.0
ambulance,13.02553,-1.7877924,1.0310714,-1.4330415,3.0
ambulance,12.649988,-2.1666324,0.9668659,-1.4994658,3.0
ambulance,11.637746,0.29074958,0.7938053,-1.0685976,3.0
ambulance,11.083164,-1.5998644,0.6989898,-1.4000908,3.0
ambulance,11.376857,-1.4315243,0.7492017,-1.3705747,3.0
ambulance,10.714378,-0.15143113,0.63593936,-1.1461278,3.0
ambulance,12.196899,-1.789826,0.8894024,-1.433398,3.0
ambulance,13.151352,-2.1599352,1.0525829,-1.4982916,3.0
ambulance,11.533161,-1.7215046,0.7759247,-1.4214188,3.0
ambulance,11.399156,-1.3889158,0.7530141,-1.3631039,3.0
ambulance,12.343938,-0.57883507,0.91454124,-1.2210673,3.0
ambulance,11.942975,-1.5437677,0.8459896,-1.390255,3.0
ambulance,12.636777,-1.7558205,0.96460724,-1.4274356,3.0
ambulance,13.262624,-2.6970556,1.0716068,-1.5924683,3.0
ambulance,13.00495,-1.8853592,1.0275528,-1.4501485,3.0
ambulance,13.560463,-2.5194528,1.1225276,-1.561328,3.0
ambulance,12.769467,-2.041893,0.987293,-1.4775945,3.0
ambulance,13.227765,-1.6070246,1.065647,-1.4013463,3.0
ambulance,12.958889,-1.8350883,1.019678,-1.4413341,3.0
ambulance,13.377914,-2.5399806,1.0913178,-1.5649273,3.0
ambulance,12.466127,-1.2853023,0.93543166,-1.3449366,3.0
ambulance,11.156091,-1.7789181,0.71145785,-1.4314854,3.0
ambulance,11.784442,-1.3028358,0.81888556,-1.348011,3.0
ambulance,11.635767,-1.582037,0.7934669,-1.396965,3.0
ambulance,10.258684,0.45524704,0.5580304,-1.0397551,3.0
ambulance,10.686938,-2.6295261,0.631248,-1.5806279,3.0
ambulance,11.290364,-1.4598455,0.7344143,-1.3755405,3.0
ambulance,11.679156,-1.530648,0.80088514,-1.3879547,3.0
ambulance,11.358355,-1.8006276,0.74603844,-1.4352919,3.0
ambulance,12.874522,-2.212006,1.0052539,-1.5074215,3.0
ambulance,11.390259,-0.7554491,0.751493,-1.2520342,3.0
ambulance,12.642839,-2.1395156,0.9656437,-1.4947113,3.0
ambulance,11.359568,-1.4936045,0.7462458,-1.3814597,3.0
ambulance,13.729542,-2.553131,1.1514347,-1.5672331,3.0
ambulance,12.567512,-1.8363898,0.9527651,-1.4415624,3.0
ambulance,13.296066,-1.9038961,1.0773244,-1.4533986,3.0
ambulance,11.864817,-1.8245718,0.832627,-1.4394903,3.0
ambulance,11.541777,-2.0871642,0.77739763,-1.4855323,3.0
ambulance,12.299774,-1.6055951,0.90699065,-1.4010956,3.0
ambulance,10.898529,-1.3152623,0.6674231,-1.3501898,3.0
ambulance,12.467158,-0.60932463,0.9356079,-1.2264132,3.0
ambulance,10.248014,-2.0137146,0.5562062,-1.4726537,3.0
ambulance,11.239311,-2.2655468,0.72568583,-1.5168091,3.0
ambulance,12.896924,0.578743,1.009084,-1.0181018,3.0
ambulance,11.650746,-1.3622383,0.79602796,-1.3584263,3.0
ambulance,10.981812,-0.44090837,0.6816618,-1.1968838,3.0
ambulance,11.247276,-0.18733257,0.7270476,-1.1524227,3.0
ambulance,12.791445,-2.0067997,0.9910504,-1.4714413,3.0
ambulance,13.126046,-2.321932,1.0482564,-1.5266956,3.0
ambulance,13.738342,-2.623772,1.1529392,-1.579619,3.0
ambulance,11.286303,-0.79036075,0.7337199,-1.2581555,3.0
ambulance,12.895567,-1.9280725,1.0088519,-1.4576377,3.0
ambulance,11.577902,-1.0003467,0.78357387,-1.2949736,3.0
ambulance,13.38156,-1.2274715,1.091941,-1.3347968,3.0
ambulance,13.155213,-2.6714706,1.053243,-1.5879823,3.0
ambulance,11.3157,-0.94982153,0.7387458,-1.2861147,3.0
ambulance,11.719019,0.2246001,0.80770034,-1.0801959,3.0
ambulance,10.644418,-0.90169364,0.6239784,-1.2776762,3.0
ambulance,13.299419,-2.7300284,1.0778977,-1.5982497,3.0
ambulance,13.376641,-2.171785,1.0911001,-1.5003693,3.0
ambulance,12.176367,-1.1816015,0.88589203,-1.3267542,3.0
ambulance,12.298774,-0.48414987,0.90681964,-1.2044655,3.0
ambulance,11.613183,-1.3625237,0.7896058,-1.3584764,3.0
ambulance,12.109329,-0.11232134,0.8744308,-1.1392705,3.0
ambulance,12.977148,-1.9030936,1.0227996,-1.453258,3.0
ambulance,11.740913,-1.830254,0.81144357,-1.4404866,3.0
ambulance,13.303534,-1.5783927,1.078601,-1.3963261,3.0
ambulance,11.87227,-1.9614795,0.8339012,-1.4634951,3.0
ambulance,12.024958,-0.8711951,0.860006,-1.2723287,3.0
ambulance,12.183051,-1.9427996,0.88703483,-1.46022,3.0
ambulance,12.946343,-2.0336218,1.0175331,-1.4761443,3.0
ambulance,11.259689,-1.6077279,0.72916985,-1.4014696,3.0
ambulance,11.932207,-0.5947011,0.84414864,-1.2238492,3.0
ambulance,12.908846,-2.5295029,1.0111222,-1.5630902,3.0
ambulance,11.647852,-2.0125637,0.79553306,-1.4724519,3.0
ambulance,12.990571,-2.4532142,1.0250945,-1.5497141,3.0
ambulance,11.882129,-0.23336256,0.83558685,-1.1604935,3.0
ambulance,11.391753,-1.8359047,0.7517485,-1.4414773,3.0
ambulance,11.721076,-1.8339618,0.808052,-1.4411367,3.0
ambulance,11.155363,-1.312441,0.71133345,-1.3496951,3.0
ambulance,11.809623,-1.6225842,0.8231906,-1.4040744,3.0
ambulance,11.088775,-1.5977323,0.69994897,-1.399717,3.0
ambulance,13.285693,-2.6119618,1.0755509,-1.5775483,3.0
ambulance,11.650554,-1.5840651,0.795995,-1.3973206,3.0
ambulance,12.076946,-1.3082408,0.86889434,-1.3489586,3.0
ambulance,12.115216,-1.405283,0.87543726,-1.3659737,3.0
ambulance,11.993777,-0.6989127,0.8546751,-1.2421212,3.0
ambulance,11.665582,-1.6381992,0.7985643,-1.4068123,3.0
ambulance,11.491814,-2.108354,0.7688556,-1.4892476,3.0
ambulance,13.15288,-2.2555048,1.052844,-1.5150485,3.0
ambulance,12.997773,-1.3663342,1.0263258,-1.3591446,3.0
ambulance,13.418332,-2.208667,1.0982279,-1.5068362,3.0
ambulance,11.457503,-1.028138,0.76298964,-1.2998464,3.0
ambulance,10.833542,-0.31324992,0.65631247,-1.1745006,3.0
ambulance,11.408656,-1.6390176,0.7546384,-1.4069558,3.0
ambulance,10.751739,-0.08502899,0.6423267,-1.1344851,3.0
ambulance,11.349433,-1.2190261,0.7445131,-1.3333161,3.0
ambulance,12.673164,-2.1203153,0.9708283,-1.4913448,3.0
ambulance,12.536034,-2.1809626,0.9473834,-1.5019785,3.0
ambulance,10.021059,-2.3104122,0.5174042,-1.5246756,3.0
ambulance,13.329553,-1.7115471,1.0830494,-1.419673,3.0
ambulance,12.792944,-2.4227762,0.9913067,-1.5443773,3.0
ambulance,12.517846,-1.9983561,0.9442739,-1.4699609,3.0
ambulance,11.213323,-2.0867836,0.72124267,-1.4854655,3.0
ambulance,11.401178,-1.7606856,0.7533599,-1.4282886,3.0
ambulance,13.143883,-2.1159241,1.0513059,-1.490575,3.0
ambulance,11.209696,-1.7497838,0.7206226,-1.4263772,3.0
ambulance,10.592832,-1.9807947,0.6151588,-1.4668818,3.0
ambulance,13.241806,-2.5646245,1.0680476,-1.5692483,3.0
ambulance,12.045841,-1.5092334,0.86357635,-1.3842,3.0
ambulance,11.417117,-1.6270759,0.7560849,-1.4048619,3.0
ambulance,12.813873,-2.154248,0.99488497,-1.4972944,3.0
ambulance,13.547096,-2.5562968,1.1202424,-1.5677882,3.0
ambulance,13.238501,-2.7607968,1.0674825,-1.6036445,3.0
ambulance,11.436005,-0.14478256,0.75931406,-1.1449621,3.0
ambulance,12.005293,-2.0968955,0.8566439,-1.4872385,3.0
ambulance,12.817608,-1.88016,0.99552345,-1.4492369,3.0
ambulance,12.9370165,-2.081713,1.0159384,-1.4845765,3.0
ambulance,12.6707535,-1.8173238,0.9704161,-1.4382194,3.0
ambulance,12.532255,-1.6552839,0.9467374,-1.409808,3.0
ambulance,12.34283,-1.6528109,0.91435176,-1.4093742,3.0
ambulance,12.075799,-0.40234032,0.8686982,-1.1901214,3.0
ambulance,11.566328,-0.09728085,0.7815952,-1.1366334,3.0
ambulance,10.833346,-0.64131826,0.656279,-1.2320229,3.0
ambulance,13.849984,-2.3171172,1.1720264,-1.5258514,3.0
ambulance,11.805787,-1.605765,0.82253486,-1.4011254,3.0
ambulance,13.602523,-2.6452963,1.1297184,-1.5833931,3.0
ambulance,13.358278,-1.9740052,1.0879606,-1.4656913,3.0
ambulance,13.717107,-2.6722915,1.1493087,-1.5881263,3.0
ambulance,12.696764,-1.8743817,0.97486305,-1.4482237,3.0
ambulance,11.356419,-0.96065736,0.74570745,-1.2880147,3.0
ambulance,12.487183,-1.8568856,0.9390314,-1.445156,3.0
ambulance,11.280204,-1.6876131,0.73267716,-1.4154763,3.0
ambulance,12.723472,-2.0738137,0.9794292,-1.4831914,3.0
ambulance,13.032156,-2.6743596,1.0322043,-1.5884889,3.0
ambulance,11.355751,-1.3494931,0.7455933,-1.3561916,3.0
ambulance,12.35662,-1.7774922,0.9167094,-1.4312354,3.0
ambulance,11.799445,-1.0852069,0.8214506,-1.3098527,3.0
ambulance,11.287029,-1.4166287,0.7338441,-1.367963,3.0
ambulance,12.561668,-2.0846913,0.9517661,-1.4850987,3.0
ambulance,13.735858,-2.1307483,1.1525145,-1.4931741,3.0
ambulance,12.66747,-2.4509468,0.9698547,-1.5493164,3.0
ambulance,11.231738,-1.7649843,0.7243911,-1.4290425,3.0
ambulance,11.283281,-1.2848423,0.73320335,-1.344856,3.0
ambulance,12.298293,-1.820611,0.90673745,-1.4387958,3.0
ambulance,12.070618,-0.21909359,0.86781234,-1.1579916,3.0
ambulance,11.762525,-1.4446423,0.8151384,-1.3728749,3.0
ambulance,11.392363,-0.3143537,0.7518527,-1.1746941,3.0
ambulance,10.885439,-1.7515488,0.66518515,-1.4266865,3.0
ambulance,11.739366,-0.96935123,0.811179,-1.289539,3.0
ambulance,13.173151,-2.312934,1.0563098,-1.5251179,3.0
ambulance,13.318746,-2.7056522,1.0812018,-1.5939755,3.0
ambulance,12.847167,-2.616681,1.0005771,-1.5783758,3.0
ambulance,12.756713,-1.7480373,0.98511237,-1.4260708,3.0
ambulance,12.693706,-2.1133876,0.97434014,-1.4901301,3.0
ambulance,12.690795,-2.1778855,0.97384256,-1.501439,3.0
ambulance,12.986594,-2.0811381,1.0244147,-1.4844756,3.0
ambulance,11.319308,-1.6308428,0.7393628,-1.4055225,3.0
ambulance,12.817459,-1.9228356,0.995498,-1.4567195,3.0
ambulance,11.560233,-2.19099,0.7805531,-1.5037366,3.0
ambulance,13.162147,-2.4455585,1.0544285,-1.5483717,3.0
ambulance,12.515799,-0.21522485,0.94392383,-1.1573132,3.0
ambulance,12.7294235,-0.84989566,0.98044676,-1.268594,3.0
ambulance,13.662491,-1.9572444,1.139971,-1.4627526,3.0
ambulance,10.4562435,-2.1898882,0.59180665,-1.5035435,3.0
ambulance,12.942496,-2.6166792,1.0168753,-1.5783755,3.0
ambulance,11.725992,0.48418733,0.80889255,-1.0346808,3.0
ambulance,12.819488,-1.8681756,0.99584484,-1.4471356,3.0
ambulance,13.43874,-2.6988025,1.1017169,-1.5927746,3.0
ambulance,12.211997,0.05524579,0.8919836,-1.1098899,3.0
ambulance,10.69145,-0.5375933,0.63201934,-1.2138362,3.0
ambulance,12.381487,-1.7623631,0.9209609,-1.4285828,3.0
ambulance,12.401433,-1.8726585,0.924371,-1.4479215,3.0
ambulance,12.018357,-1.2791644,0.8588775,-1.3438605,3.0
ambulance,12.70835,-1.8324094,0.97684395,-1.4408644,3.0
ambulance,10.752477,-2.1620815,0.64245296,-1.4986678,3.0
ambulance,10.839694,-0.2028823,0.65736425,-1.1551491,3.0
ambulance,10.423342,-1.4531304,0.5861815,-1.3743631,3.0
ambulance,12.543141,-1.6340895,0.94859856,-1.4060918,3.0
ambulance,13.195345,-1.7086353,1.0601043,-1.4191623,3.0
ambulance,10.916268,-2.0096538,0.670456,-1.4719418,3.0
ambulance,12.855477,-1.7382206,1.001998,-1.4243498,3.0
ambulance,11.169542,-1.544806,0.71375763,-1.3904371,3.0
ambulance,12.7690115,-2.104381,0.98721504,-1.4885509,3.0
ambulance,10.610161,-0.09141769,0.6181215,-1.1356053,3.0
ambulance,12.141983,-1.3670365,0.88001347,-1.3592676,3.0
ambulance,12.978345,-2.4625793,1.0230043,-1.5513561,3.0
ambulance,12.7418375,-2.0076475,0.98256916,-1.4715902,3.0
ambulance,10.941391,-1.5577282,0.67475116,-1.3927028,3.0
ambulance,11.030929,-1.6026721,0.6900592,-1.4005831,3.0
ambulance,12.919341,-1.8942205,1.0129166,-1.4517022,3.0
ambulance,10.855362,-1.9233495,0.660043,-1.4568096,3.0
ambulance,12.481362,-1.1699392,0.9380364,-1.3247093,3.0
ambulance,11.036947,-0.6673957,0.6910882,-1.2365952,3.0
ambulance,13.547136,-1.8277572,1.1202492,-1.4400488,3.0
ambulance,13.171515,-2.5583816,1.0560302,-1.5681537,3.0
ambulance,11.113658,-1.9881618,0.70420325,-1.4681735,3.0
ambulance,10.918399,-1.9921769,0.67082024,-1.4688774,3.0
ambulance,11.7574215,-0.8645217,0.8142659,-1.2711586,3.0
ambulance,13.227303,-2.3555424,1.065568,-1.5325887,3.0
ambulance,12.741579,-1.4852964,0.982525,-1.3800029,3.0
ambulance,10.283071,-1.7448622,0.5621997,-1.4255142,3.0
ambulance,12.803184,-1.319496,0.99305737,-1.3509321,3.0
ambulance,12.620302,-0.18534353,0.96179056,-1.152074,3.0
ambulance,12.391741,-1.972305,0.922714,-1.4653932,3.0
ambulance,10.917168,-1.7355908,0.6706098,-1.4238886,3.0
ambulance,11.269379,-0.73581445,0.73082644,-1.2485915,3.0
ambulance,12.574083,-1.4083449,0.95388865,-1.3665105,3.0
ambulance,11.658727,-2.334409,0.7973923,-1.5288832,3.0
ambulance,13.347132,-2.2531762,1.0860549,-1.5146401,3.0
ambulance,10.707922,-1.703288,0.63483554,-1.4182247,3.0
ambulance,12.888284,-2.70835,1.0076067,-1.5944486,3.0
ambulance,11.625373,-1.8118562,0.7916899,-1.4372606,3.0
ambulance,10.781152,-1.6912036,0.64735544,-1.416106,3.0
ambulance,11.021033,-2.0183265,0.6883674,-1.4734625,3.0
ambulance,11.080564,-1.9974824,0.69854516,-1.4698077,3.0
ambulance,12.803039,-2.031854,0.9930326,-1.4758344,3.0
ambulance,10.982882,-1.1628615,0.6818447,-1.3234683,3.0
ambulance,12.679356,-2.0743775,0.9718868,-1.4832902,3.0
ambulance,11.284942,-1.4696299,0.7334872,-1.377256,3.0
ambulance,12.8038225,-2.1245992,0.9931666,-1.492096,3.0
ambulance,11.775918,-1.6116679,0.81742823,-1.4021605,3.0
ambulance,11.758286,-1.5435251,0.8144138,-1.3902125,3.0
ambulance,12.974915,-2.540679,1.0224178,-1.5650499,3.0
ambulance,11.313181,-0.88186723,0.73831517,-1.2741998,3.0
ambulance,11.311375,-2.2277873,0.73800635,-1.5101886,3.0
ambulance,13.238027,-2.5359845,1.0674014,-1.5642267,3.0
ambulance,11.994374,-0.9356559,0.85477716,-1.283631,3.0
ambulance,12.92253,-2.2818134,1.0134617,-1.5196612,3.0
ambulance,11.406178,-0.8739862,0.75421476,-1.2728181,3.0
ambulance,11.258645,-0.81311756,0.7289913,-1.2621455,3.0
ambulance,13.478681,-2.5808005,1.1085454,-1.5720845,3.0
ambulance,12.850281,-2.383969,1.0011095,-1.5375729,3.0
ambulance,10.420481,-1.2395958,0.5856924,-1.3369226,3.0
ambulance,11.401324,-0.3263695,0.7533848,-1.1768008,3.0
ambulance,10.984635,0.40590987,0.6821445,-1.0484058,3.0
ambulance,11.7790575,-1.6631963,0.817965,-1.4111952,3.0
ambulance,12.309908,-1.8678212,0.90872324,-1.4470735,3.0
ambulance,11.405263,-1.7216898,0.75405824,-1.4214512,3.0
ambulance,10.623241,-1.7227042,0.6203579,-1.4216292,3.0
ambulance,13.59808,-1.7794627,1.1289588,-1.4315809,3.0
ambulance,11.847671,-2.0819488,0.8296956,-1.4846177,3.0
ambulance,11.091749,-1.8433967,0.7004575,-1.4427909,3.0
ambulance,11.702177,-0.010608682,0.8048209,-1.1214366,3.0
ambulance,11.224446,-1.4033535,0.7231444,-1.3656353,3.0
ambulance,12.749524,-2.1058884,0.9838833,-1.4888152,3.0
ambulance,11.333991,-2.131927,0.741873,-1.4933808,3.0
ambulance,12.725646,-1.9126457,0.97980094,-1.4549328,3.0
ambulance,11.827688,-0.035592347,0.8262793,-1.1258172,3.0
ambulance,10.948445,-0.0755631,0.6759572,-1.1328254,3.0
ambulance,12.943316,-1.8452381,1.0170156,-1.4431138,3.0
ambulance,12.653291,-2.052984,0.96743053,-1.4795392,3.0
ambulance,11.340882,-1.812948,0.74305123,-1.4374521,3.0
ambulance,11.260553,-1.5594653,0.7293176,-1.3930074,3.0
ambulance,11.60821,-2.0258315,0.78875554,-1.4747784,3.0
ambulance,10.644147,-2.4713936,0.62393206,-1.5529015,3.0
ambulance,11.036103,-1.2245364,0.6909439,-1.3342822,3.0
ambulance,12.91002,-2.3072195,1.0113229,-1.524116,3.0
ambulance,12.993035,-2.5113237,1.0255159,-1.5599028,3.0
ambulance,13.856963,-2.2380445,1.1732196,-1.511987,3.0
ambulance,11.052247,-1.2673368,0.69370395,-1.3417867,3.0
ambulance,11.760531,-2.1904826,0.81479764,-1.5036477,3.0
ambulance,11.647833,-2.4030824,0.79552984,-1.5409242,3.0
ambulance,11.43433,-1.89424,0.7590278,-1.4517056,3.0
ambulance,11.753909,-1.7074846,0.81366545,-1.4189606,3.0
ambulance,13.444948,-2.6547563,1.1027783,-1.5850517,3.0
ambulance,11.668962,-1.7927564,0.7991421,-1.4339118,3.0
ambulance,11.959202,-0.5543338,0.8487638,-1.2167714,3.0
ambulance,11.210022,-1.8973659,0.7206783,-1.4522537,3.0
ambulance,11.4622755,-0.8677191,0.7638055,-1.2717192,3.0
ambulance,12.354775,-0.8338024,0.9163941,-1.2657723,3.0
ambulance,11.306421,0.2125037,0.7371595,-1.0823169,3.0
ambulance,11.450178,-0.63127494,0.7617373,-1.2302619,3.0
ambulance,11.721253,-2.0105658,0.80808234,-1.4721018,3.0
ambulance,12.036305,-2.0194867,0.86194605,-1.473666,3.0
ambulance,12.387471,-2.050087,0.921984,-1.4790311,3.0
ambulance,10.301065,-2.4286296,0.5652762,-1.5454035,3.0
ambulance,11.230493,-0.7767964,0.72417814,-1.2557771,3.0
ambulance,11.856915,-0.7234868,0.8312762,-1.24643,3.0
ambulance,12.741083,-2.1973417,0.9824402,-1.5048503,3.0
ambulance,12.017235,-1.2049912,0.8586856,-1.3308553,3.0
ambulance,11.374836,-1.2927532,0.7488562,-1.3462431,3.0
ambulance,13.514321,-1.8249291,1.1146389,-1.4395528,3.0
ambulance,11.830635,-1.9580123,0.82678306,-1.4628872,3.0
ambulance,12.0510235,-1.3543736,0.8644624,-1.3570473,3.0
ambulance,11.796532,-1.931333,0.82095253,-1.4582094,3.0
ambulance,12.932171,-1.936816,1.01511,-1.4591707,3.0
ambulance,10.670128,-2.5759368,0.6283739,-1.5712318,3.0
ambulance,13.720161,-1.680556,1.1498308,-1.4142389,3.0
ambulance,13.144075,-2.595449,1.0513388,-1.574653,3.0
ambulance,12.575739,-2.2403097,0.9541717,-1.5123843,3.0
ambulance,12.660009,-1.972493,0.96857923,-1.4654261,3.0
ambulance,10.624448,-2.5383577,0.62056416,-1.5646429,3.0
ambulance,10.753202,-1.8459238,0.642577,-1.443234,3.0
ambulance,12.8890915,-1.9977671,1.0077448,-1.4698576,3.0
ambulance,11.427375,-1.595523,0.75783867,-1.3993297,3.0
ambulance,12.090618,-1.6301214,0.87123173,-1.4053961,3.0
ambulance,12.659944,-2.030698,0.96856797,-1.4756317,3.0
ambulance,13.158215,-2.4610174,1.0537561,-1.5510823,3.0
ambulance,11.29082,-2.060583,0.73449224,-1.4808714,3.0
ambulance,10.474149,-2.1377716,0.5948679,-1.4944054,3.0
ambulance,12.073059,-0.6444213,0.86822975,-1.232567,3.0
ambulance,13.230166,-1.7821529,1.0660576,-1.4320526,3.0
ambulance,10.022531,-1.4778537,0.5176558,-1.378698,3.0
ambulance,12.563264,-1.8474935,0.9520389,-1.4435092,3.0
ambulance,10.34625,-2.5341125,0.57300127,-1.5638984,3.0
ambulance,10.607977,-0.18854153,0.61774814,-1.1526346,3.0
ambulance,13.061266,-1.4322889,1.0371811,-1.3707087,3.0
ambulance,11.222314,-1.0206126,0.72277987,-1.298527,3.0
ambulance,11.513911,-1.7269841,0.77263355,-1.4223796,3.0
ambulance,11.791197,-1.2139536,0.8200404,-1.3324267,3.0
ambulance,13.069341,-0.9909272,1.0385616,-1.2933221,3.0
ambulance,11.129681,-1.6912075,0.70694256,-1.4161066,3.0
ambulance,12.831693,-1.3838916,0.9979315,-1.3622229,3.0
ambulance,10.775254,-2.0213258,0.64634717,-1.4739883,3.0
ambulance,12.597353,-2.1047604,0.957867,-1.4886175,3.0
ambulance,13.007804,-2.5412989,1.0280408,-1.5651586,3.0
ambulance,11.46211,-1.228566,0.76377714,-1.3349888,3.0
ambulance,12.019194,-0.11617844,0.8590205,-1.1399468,3.0
ambulance,11.775782,0.11912015,0.8174049,-1.0986904,3.0
ambulance,10.8386965,-0.25176257,0.6571937,-1.1637195,3.0
ambulance,11.296141,-1.9906262,0.73540187,-1.4686055,3.0
ambulance,11.207232,0.29300404,0.72020143,-1.0682023,3.0
ambulance,12.835417,-1.9607793,0.9985682,-1.4633725,3.0
ambulance,12.985117,-2.288472,1.024162,-1.5208287,3.0
ambulance,11.559088,-1.0760727,0.7803573,-1.3082511,3.0
ambulance,11.821971,-0.49341816,0.82530177,-1.2060906,3.0
ambulance,12.100765,0.6200086,0.8729666,-1.0108665,3.0
ambulance,11.808986,-2.4031737,0.82308173,-1.5409402,3.0
ambulance,12.948618,-2.680456,1.0179219,-1.5895578,3.0
ambulance,12.964696,-2.2517736,1.0206708,-1.5143942,3.0
ambulance,12.8326435,-2.613014,0.9980941,-1.5777328,3.0
ambulance,12.647489,-2.0506837,0.9664386,-1.4791359,3.0
ambulance,11.707287,-0.9350243,0.8056945,-1.2835202,3.0
ambulance,12.664558,-1.5740324,0.96935695,-1.3955616,3.0
